WB	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif.exp	delabel
srz-70	1,321677931	1,148815984	0,922737505	1,245008442	0,213128647		NO	
arrd-4	1927,66404	-0,096046128	0,077145245	-1,245003857	0,213130332	0,394973808	NO	
R05D3.9	1581,811551	-0,264450119	0,212413538	-1,244977704	0,213139946	0,394973808	NO	
trxr-2	298,8302405	-0,241690253	0,194148943	-1,244870304	0,213179428	0,394999884	NO	
col-58	2419,363921	0,312399877	0,250968583	1,244776832	0,213213795	0,394999884	NO	
D2045.2	4810,46107	-0,294116097	0,23628937	-1,244728429	0,213231592	0,394999884	NO	
lonp-1	1967,889487	-0,341546776	0,274407876	-1,244668272	0,213253713	0,394999884	NO	
T01G9.2	5233,502202	-0,115120263	0,09249686	-1,244585624	0,213284107	0,394999884	NO	
Y57G11C.1130	42,72205256	0,228213579	0,183372432	1,244535927	0,213302385	0,394999884	NO	
Y54G2A.70	0,547224051	-1,431564784	1,150357504	-1,244452076	0,213333227		NO	
CD4.10	38,96859465	0,289971677	0,233014382	1,244436823	0,213338838	0,394999884	NO	
comt-2	51,35620363	0,230310073	0,185078519	1,24439116	0,213355635	0,394999884	NO	
F43E2.11	6,130730097	-0,615595471	0,494702793	-1,24437436	0,213361815	0,394999884	NO	
Y57G11C.56	2,080838665	1,002441121	0,805621073	1,244308466	0,213386057		NO	
flp-12	459,0304167	0,309987814	0,249153985	1,244161575	0,213440102	0,395102064	NO	
prk-2	1063,224989	-0,235295336	0,189133359	-1,244071047	0,213473416	0,395112915	NO	
C07G1.6	10,58867314	-0,44175749	0,355104777	-1,244020129	0,213492155	0,395112915	NO	
Y119C1B.11	5,659894354	-0,512332003	0,411850354	-1,243976114	0,213508354		NO	
npax-1	6,25310413	-0,612573959	0,492454781	-1,243919203	0,213529301	0,395138916	NO	
lsm-3	2681,44868	0,266199396	0,214012205	1,243851467	0,213554234	0,395142314	NO	
sptf-3	2602,378574	-0,309686894	0,24899127	-1,243766074	0,21358567	0,395157742	NO	
snap-29	3612,511025	-0,128830857	0,103587911	-1,243686217	0,213615071	0,395169402	NO	
T06H11.10	2,007991056	-0,762132616	0,612928035	-1,243429198	0,213709716		NO	
rfc-4	3190,418792	0,142556683	0,114653367	1,243371107	0,213731112	0,39534132	NO	
F14H8.8	9,700401384	0,444951845	0,357908433	1,243200227	0,213794059	0,395359877	NO	
R11G10.2	29,5431529	0,259237345	0,208524656	1,243197571	0,213795038	0,395359877	NO	
afd-1	7070,874196	-0,28129395	0,226274115	-1,243155673	0,213810473	0,395359877	NO	
dod-3	378,577396	0,301513894	0,242562895	1,243033872	0,213855352	0,395400125	NO	
ZK563.11	0,909784717	-1,063766313	0,855801829	-1,243005421	0,213865836		NO	
tag-18	1140,340979	-0,244897119	0,197038542	-1,24288942	0,213908585	0,395455811	NO	
vha-11	8038,604921	-0,153334076	0,123383489	-1,242743876	0,21396223	0,395508707	NO	
srab-3	11,21946222	0,462515351	0,372189933	1,242686355	0,213983434	0,395508707	NO	
str-96	5,253824119	-0,575468051	0,463133736	-1,242552649	0,214032728		NO	
str-139	4,852295087	0,600038869	0,483030332	1,242238488	0,214148583		NO	
C16A11.4	646,3999498	0,149037042	0,120018435	1,241784575	0,214316056	0,396019484	NO	
nlp-40	1345,433185	0,250780445	0,201954164	1,241769123	0,214321758	0,396019484	NO	
phf-34	641,3190015	-0,110390057	0,088898857	-1,241748888	0,214329226	0,396019484	NO	
phat-2	3967,061603	0,244937729	0,197285253	1,241540993	0,214405965	0,396118493	NO	
C41G11.17	3,420180107	-0,74516678	0,60030972	-1,241303873	0,214493514		NO	
mml-1	2243,240006	-0,306597901	0,247008207	-1,241245803	0,214514959	0,396277068	NO	
wrt-1	13089,15302	0,140451071	0,113170379	1,241058597	0,214584103	0,396361999	NO	
linc-109	15,90487242	0,344718032	0,277790473	1,240928203	0,214632273	0,396408175	NO	
hst-3.2	1039,320787	-0,109343325	0,088132438	-1,240670598	0,21472746	0,39649881	NO	
cye-1	952,039987	-0,231430121	0,186536412	-1,240669952	0,214727699	0,39649881	NO	
pqn-57	1,261985493	1,464785371	1,180721062	1,240585451	0,214758929		NO	
acdh-4	46,00315596	-0,274940893	0,22163794	-1,240495619	0,214792134	0,396574986	NO	
M03C11.8	3626,887312	-0,342949448	0,276511076	-1,240273819	0,214874132	0,396683572	NO	
lips-17	145,0148733	-0,236613648	0,190824203	-1,239956166	0,214991608	0,39685762	NO	
T10E9.1	618,368565	-0,239625267	0,193348529	-1,239343629	0,215218268	0,397171072	NO	
arrd-7	260,3662925	0,18301281	0,14767708	1,239277003	0,215242932	0,397171072	NO	
cid-1	2069,784087	-0,385889423	0,311405474	-1,239186383	0,215276482	0,397171072	NO	
Y37A1B.335	3,469416535	0,811572018	0,654957729	1,239121216	0,215300611		NO	
gly-4	3122,733986	-0,164672804	0,132896482	-1,239105811	0,215306315	0,397171072	NO	
Y71G12B.18	36,45567887	-0,271024536	0,218737331	-1,239041067	0,21533029	0,397171072	NO	
F18E3.13	2814,704754	0,252116295	0,203490602	1,238957929	0,215361079	0,397171072	NO	
mam-6	38,9472148	-0,240475619	0,194102771	-1,238908741	0,215379296	0,397171072	NO	
C01F6.2	39,09825096	-0,2595956	0,209541398	-1,238875005	0,215391791	0,397171072	NO	
vit-4	11,54774886	-0,606541659	0,489595147	-1,238863708	0,215395976	0,397171072	NO	
asns-1	1175,066762	-0,245244515	0,197967414	-1,238812541	0,215414929	0,397171072	NO	
ints-6	1072,717424	-0,2697884	0,217787859	-1,238766943	0,215431819	0,397171072	NO	
T16G12.10	3,107009544	-0,955574342	0,771401975	-1,238750188	0,215438026		NO	
C34C6.4	799,2047277	-0,22683368	0,183123399	-1,238693041	0,215459197	0,397171072	NO	
F54F7.8	24,97832441	-0,277471732	0,224005588	-1,238682189	0,215463217	0,397171072	NO	
srh-75	0,816213822	-1,29480195	1,045367895	-1,238608873	0,215490381		NO	
sdf-9	36,63685161	-0,223752542	0,180670012	-1,238459772	0,215545629	0,397267483	NO	
W02B8.9	0,574693348	-2,141182383	1,728983923	-1,238405027	0,215565918		NO	
C44H4.8	76,67439318	-0,22428268	0,18110835	-1,238389505	0,21557167	0,397267483	NO	
fbxa-145	47,49186597	0,202917275	0,163860602	1,238353045	0,215585183	0,397267483	NO	
nhr-102	265,1243297	-0,121492788	0,098127577	-1,238110547	0,215675074	0,397390324	NO	
pap-1	5499,14786	-0,309381449	0,249928964	-1,237877533	0,215761474	0,397506709	NO	
C12D8.9	0,534881325	2,156175178	1,741971948	1,237778358	0,215798255		NO	
clec-6	3,269690517	0,682973307	0,5519578	1,23736508	0,215951577		NO	
ZK632.5	574,7475261	-0,312337893	0,252436621	-1,237292325	0,215978576	0,39786384	NO	
C44B7.20	13,63072742	-0,325293152	0,262938044	-1,237147529	0,216032317	0,397919992	NO	
F42A6.2	1,788372084	1,105462978	0,893753333	1,236877042	0,216132734		NO	
fipr-11	2,055719282	-1,062794595	0,859395778	-1,236676538	0,216207192		NO	
skr-20	1954,840134	0,15889356	0,128496485	1,236559587	0,216250631	0,398248552	NO	
R07B7.20	134,8158912	-0,281783228	0,227880073	-1,236541766	0,216257251	0,398248552	NO	
ccdc-55	1953,999078	-0,343965271	0,278204914	-1,236373813	0,216319646	0,398277979	NO	
lin-15A	1365,860381	-0,2732146	0,220980648	-1,236373423	0,216319791	0,398277979	NO	
haf-9	2432,945011	-0,151774246	0,122772401	-1,236224467	0,216375139	0,398337014	NO	
sri-61	0,930899517	-1,217067615	0,984557613	-1,236156827	0,216400275		NO	
C15F1.5	107,2992298	0,274444385	0,222046204	1,235978728	0,216466471	0,398462275	NO	
anoh-1	107,5358225	-0,219374517	0,177517696	-1,235789571	0,216536793	0,398548838	NO	
Y32G9A.5	1,290365933	-1,356405298	1,09766781	-1,235715657	0,216564276		NO	
pars-1	7082,820866	-0,219342383	0,177507085	-1,235682409	0,216576639	0,398579296	NO	
ZK262.3	122,1856138	0,29370493	0,237718147	1,235517495	0,216637969	0,398623897	NO	
C54D10.13	157,3684544	0,26437045	0,213979907	1,235491939	0,216647475	0,398623897	NO	
ZK180.10	1,278934686	-1,296023746	1,049083457	-1,235386696	0,216686622		NO	
his-39	2,351264558	0,798488108	0,646424713	1,235237596	0,216742091		NO	
Y66D12A.24	611,0803643	0,165232218	0,133767725	1,23521738	0,216749613	0,39876894	NO	
Y54F10BM.3	84,39332226	0,302167903	0,244648365	1,235111065	0,216789172	0,398798834	NO	
alh-11	843,0424715	-0,190007335	0,153915888	-1,234488114	0,217021073	0,399182509	NO	
cdc-48.3	975,2248437	-0,235087444	0,190480631	-1,234180308	0,217135723	0,399314451	NO	
ccb-2	64,5836275	0,163530905	0,132502716	1,234170208	0,217139486	0,399314451	NO	
F59H5.5	0,913897424	-1,193698472	0,967405457	-1,233917447	0,217233667		NO	
F48D6.4	3190,888653	-0,129321913	0,104816282	-1,233796032	0,217278918	0,399527916	NO	
cnp-3	1286,388924	-0,344463935	0,279260316	-1,233486874	0,217394171	0,399642933	NO	
R12B2.3	51,04711465	0,249344907	0,202147831	1,233478024	0,217397471	0,399642933	NO	
prp-3	3220,721314	-0,333047823	0,270023889	-1,233401327	0,21742607	0,399642933	NO	
M03F8.3	5845,513685	-0,282579857	0,229110575	-1,233377625	0,217434909	0,399642933	NO	
C13G3.12	123,40028	0,247059291	0,200328497	1,233270829	0,217474737	0,399673199	NO	
F54B11.9	2,022159714	-1,099310124	0,891456462	-1,233161877	0,217515375		NO	
Y38C1AB.9	75,46804214	-0,37301612	0,302504951	-1,233090957	0,217541831	0,39973867	NO	
T28F12.1	41,3262639	-0,404227016	0,327845077	-1,232981809	0,217582551	0,39973867	NO	
vps-28	2698,048389	0,181322447	0,147069472	1,232903369	0,217611818	0,39973867	NO	
R11B5.8	1,213815128	1,016764264	0,824693748	1,232899202	0,217613373		NO	
lact-5	1728,524591	0,159983125	0,129769706	1,232823359	0,217641674	0,39973867	NO	
T28A8.5	215,2994833	0,185285359	0,150295071	1,232810615	0,21764643	0,39973867	NO	
Y73C8B.1	533,2470926	0,181148614	0,14694127	1,232796029	0,217651873	0,39973867	NO	
anr-35	263,4507947	-0,180428985	0,146364547	-1,232736949	0,217673922	0,39973867	NO	
nxf-1	5353,234776	0,214748193	0,174214755	1,232663634	0,217701285	0,399746011	NO	
srx-90	0,946519786	1,289493242	1,046287989	1,232445804	0,2177826		NO	
nspf-2	0,411343493	-2,014116613	1,63433952	-1,232373438	0,217809618		NO	
ceh-38	3612,803063	-0,276324774	0,224303352	-1,231924406	0,217977324	0,400195814	NO	
Y38C1BA.4	1,582547714	1,091921148	0,886378541	1,231890324	0,217990056		NO	
C10C5.3	395,1072818	-0,135297953	0,109830254	-1,23188236	0,217993032	0,400195814	NO	
Y46G5A.7	2279,399173	0,187797445	0,152482634	1,231598904	0,218098951	0,400341824	NO	
cpin-1	636,8610003	-0,115868904	0,094087179	-1,231505777	0,218133757	0,400341824	NO	
B0511.17	3,234773087	-0,766588428	0,622492129	-1,231482925	0,218142299		NO	
C14B9.2	13978,2719	-0,236238127	0,191832435	-1,231481669	0,218142769	0,400341824	NO	
pole-4	2370,829096	0,243271771	0,197570219	1,231318026	0,218203943	0,400411139	NO	
sru-29	0,466218403	2,16957203	1,762108376	1,231236432	0,218234449		NO	
col-37	4,238489634	0,642094199	0,521547456	1,231132836	0,218273186		NO	
C02H6.1	2,004937637	1,243969801	1,010449613	1,231105227	0,218283511		NO	
F31E3.6	428,9207992	0,253270703	0,205741465	1,231014383	0,218317485	0,40050564	NO	
sru-16	2,272305093	-0,845238852	0,686631576	-1,230993274	0,21832538		NO	
F41G3.18	258,8149276	0,311028817	0,252665584	1,230990041	0,218326589	0,40050564	NO	
ZC15.11	57,37217965	-0,340807328	0,276864091	-1,230955326	0,218339573	0,40050564	NO	
ZK1098.13	59,69784948	-0,450823744	0,36624648	-1,230929903	0,218349082	0,40050564	NO	
srg-23	3,712357511	-0,707573867	0,574908058	-1,230760045	0,218412623		NO	
lap-1	4747,973426	-0,101814315	0,082726172	-1,230738864	0,218420547	0,400593774	NO	
myrf-2	5174,908128	-0,349694197	0,284179086	-1,230541635	0,218494346	0,400686169	NO	
srz-15	3,19305597	-0,884735383	0,719124713	-1,230294784	0,218586737		NO	
sre-19	11,1693153	-0,471863443	0,383566158	-1,230200929	0,218621872	0,400877062	NO	
C39E6.12	1,341397301	-1,069016364	0,869032721	-1,23012211	0,218651382		NO	
got-2.1	613,8462491	0,134728908	0,109536961	1,229985817	0,218702416	0,400942703	NO	
T15B7.1	36,47592165	-0,314012929	0,255301389	-1,229969529	0,218708515	0,400942703	NO	
F49F1.9	1,747629687	-1,120790586	0,91125133	-1,229946722	0,218717057		NO	
mms-19	1202,165583	-0,266518979	0,216696621	-1,229917559	0,218727978	0,400942703	NO	
F54D5.21	0,602656816	1,575724225	1,281309096	1,229776819	0,218780691		NO	
col-161	38,01028367	0,462947433	0,376492753	1,229631726	0,218835044	0,401091959	NO	
C24H10.2	1039,315106	-0,147188441	0,119707479	-1,229567628	0,218859059	0,401091959	NO	
glit-1	2464,850609	-0,214416348	0,17440012	-1,229450693	0,218902874	0,401091959	NO	
H06I04.6	1390,090894	0,136025413	0,110639251	1,229449873	0,218903181	0,401091959	NO	
acr-6	13,55600332	-0,450759067	0,366674478	-1,22931672	0,218953081	0,401140427	NO	
B0495.13	0,622108387	2,140157435	1,741226874	1,229108893	0,219030981		NO	
fbxb-61	259,2508829	0,13428762	0,109263782	1,229022256	0,219063462	0,401299679	NO	
arp-11	1085,836924	-0,195114311	0,158767007	-1,228934868	0,219096227	0,40131673	NO	
F10F2.13	1,425536854	0,965627938	0,785774238	1,228887245	0,219114084		NO	
K12H6.8	29,96512401	-0,262440548	0,213562102	-1,228872283	0,219119695	0,401316748	NO	
Y17G9A.87	14,48055358	0,291962307	0,237603488	1,228779548	0,219154471	0,401316989	NO	
F14B6.3	2294,777651	-0,244193714	0,198733953	-1,22874683	0,219166742	0,401316989	NO	
dat-1	198,903564	-0,266665156	0,217093282	-1,228343658	0,219317988	0,40153415	NO	
T05C7.5	11,62172419	0,448037854	0,364763003	1,228298513	0,219334929	0,40153415	NO	
F14B8.5	3204,847593	-0,197373538	0,160697492	-1,228230354	0,219360507	0,40153415	NO	
lpl-1	1555,352892	-0,090275889	0,073505921	-1,228144447	0,219392749	0,40153415	NO	
Y65B4A.4	38,7613062	0,32307777	0,263067985	1,228115122	0,219403755	0,40153415	NO	
F38E11.10	0,936649598	-1,62948491	1,327069306	-1,227882299	0,219491155		NO	
F38E11.11	0,936649598	-1,62948491	1,327069306	-1,227882299	0,219491155		NO	
F38E11.24	0,936649598	-1,62948491	1,327069306	-1,227882299	0,219491155		NO	
C34F11.5	10,70889379	-0,535818925	0,436386939	-1,2278528	0,219502231	0,40153415	NO	
C04G6.15	13,31151319	-0,413895824	0,33709196	-1,227842465	0,219506111	0,40153415	NO	
Y50E8A.11	47,41316918	0,25965596	0,211479162	1,227808728	0,219518778	0,40153415	NO	
affl-1	64,82490025	-0,209085237	0,170293091	-1,227796359	0,219523423	0,40153415	NO	
T01G1.4	2229,131838	0,128872827	0,104967518	1,22774006	0,219544563	0,40153415	NO	
unc-17	724,0869622	-0,29111125	0,237129755	-1,227645389	0,219580115	0,40153415	NO	
D1086.19	166,7525625	0,288470663	0,23498551	1,227610429	0,219593245	0,40153415	NO	
C50F7.3	1,895563483	1,145722553	0,933423862	1,227440823	0,219656951		NO	
his-1	93,4584442	0,261035601	0,212676736	1,22738202	0,219679041	0,40153415	NO	
M79.9	12,42236229	-0,655390936	0,533977119	-1,227376441	0,219681137	0,40153415	NO	
tres-1	6362,446744	-0,267378509	0,217859631	-1,227297169	0,219710919	0,40153415	NO	
Y77E11A.14	168,5524346	0,245140863	0,199741794	1,227288781	0,219714071	0,40153415	NO	
srh-215	1,037493577	1,635995978	1,333016403	1,227288708	0,219714098		NO	
pes-2.1	9444,91529	0,161993242	0,131993241	1,227284372	0,219715727	0,40153415	NO	
pes-2.2	9444,91529	0,161993242	0,131993241	1,227284372	0,219715727	0,40153415	NO	
ifb-2	11165,80658	-0,206640407	0,168377746	-1,227242983	0,219731279	0,40153415	NO	
nmur-1	17,72597594	-0,34740672	0,283131748	-1,227014358	0,219817195	0,4016076	NO	
Y8A9A.4	1,059166123	-1,343100463	1,094643178	-1,226975594	0,219831764		NO	
Y7A9A.1	24,8263367	-0,3172991	0,258603676	-1,226970572	0,219833652	0,4016076	NO	
srz-32	0,648112062	-1,70482142	1,389464356	-1,226963047	0,21983648		NO	
alr-1	1229,11811	-0,18849562	0,153630182	-1,226943937	0,219843663	0,4016076	NO	
C44B11.4	81,46731952	0,356210726	0,29035371	1,226816512	0,219891563	0,4016076	NO	
pph-2	6,467685193	0,36027108	0,293674778	1,226768886	0,219909468	0,4016076	NO	
cdf-2	820,8612376	0,128871408	0,105050109	1,226761296	0,219912322	0,4016076	NO	
C15B12.3	0,558964416	1,833736415	1,494805244	1,226739351	0,219920572		NO	
B0348.8	3,235677025	-0,799071223	0,651432886	-1,226636297	0,21995932		NO	
irld-23	50,55663141	0,278862677	0,227354895	1,226552335	0,219990894	0,401708209	NO	
M151.7	353,7020339	0,258757913	0,21099271	1,226383193	0,220054508	0,401781485	NO	
F07A11.12	1,945716723	-1,1698626	0,954110726	-1,226128758	0,220150225		NO	
clec-9	4,793089515	1,064700822	0,86844826	1,225980719	0,220205931		NO	
F58F9.3	302,5066708	-0,202968886	0,165577306	-1,225825518	0,220264342	0,402117631	NO	
Y53F4B.61	27,59229863	-0,282849419	0,230752993	-1,225767063	0,220286345	0,402117631	NO	
T26H2.15	38959,33024	0,118236405	0,096463877	1,225706542	0,220309127	0,402117631	NO	
tipn-1	1384,684442	-0,252700334	0,206189024	-1,225576069	0,220358248	0,402164381	NO	
C45B11.6	1023,362675	0,126624342	0,103332227	1,225409976	0,22042079	0,402235613	NO	
F20D6.12	1,176838732	1,612077768	1,315738323	1,225226733	0,220489805		NO	
M70.12	6,596718428	0,385081196	0,314299716	1,225203765	0,220498456	0,402320381	NO	
C18H2.7	0,506978872	1,842825264	1,504143623	1,225165759	0,220512773		NO	
F19B10.11	16,9049789	-0,322170304	0,26296144	-1,225161772	0,220514275	0,402320381	NO	
col-178	2,774256092	1,177581668	0,961185039	1,225135245	0,220524268		NO	
C05B5.17	1,692451251	1,428463878	1,166121073	1,224970469	0,220586347		NO	
wdr-5.3	307,2223636	-0,266807688	0,217808893	-1,224962326	0,220589416	0,402414558	NO	
H20E11.3	48,68357062	-0,264077771	0,215623588	-1,22471652	0,220682047	0,402507973	NO	
mppb-1	1097,537436	-0,089367845	0,072971119	-1,224701583	0,220687678	0,402507973	NO	
C32B5.13	25,80789493	0,293824358	0,239966292	1,224440132	0,220786238	0,40264481	NO	
H41C03.1	857,1548311	-0,144691928	0,118190465	-1,224226736	0,220866706	0,402748625	NO	
F31E3.2	726,0571846	-0,112180846	0,091642453	-1,224114388	0,220909079	0,402782961	NO	
panl-3	3790,75111	-0,286541884	0,234105687	-1,223985145	0,220957832	0,40282892	NO	
gnrr-2	672,7553893	0,205202864	0,167676408	1,223802838	0,221026614	0,402905761	NO	
ule-5	1,524788963	1,693476679	1,383794423	1,223792097	0,221030666		NO	
F15C11.7	0,527490425	1,495162664	1,2217855	1,223752176	0,22104573		NO	
gem-4	1231,863862	-0,276050043	0,225577414	-1,223748595	0,221047081	0,402905761	NO	
F38B7.2	228,0582861	-0,219796017	0,179634965	-1,223570346	0,221114352	0,402974395	NO	
pigg-1	865,8329866	0,127899823	0,104533972	1,223523998	0,221131846	0,402974395	NO	
H39E20.1	3,384926082	0,904023083	0,738886778	1,223493383	0,221143402		NO	
F59A6.2	4,687792871	0,614926573	0,502640629	1,223392097	0,221181637		NO	
Y53F4B.23	16,58399987	0,553137029	0,452215335	1,223171762	0,221264829	0,403128018	NO	
Y4C6B.7	152,9500293	0,268266927	0,219327927	1,22313164	0,22127998	0,403128018	NO	
C12D12.1	1113,006091	-0,315796849	0,258200418	-1,223068698	0,22130375	0,403128018	NO	
F40H6.5	8,25519799	-0,50975019	0,416785689	-1,223051087	0,221310401	0,403128018	NO	
Y37H9A.3	1563,924199	-0,227659883	0,186210897	-1,222591623	0,221483979	0,4033773	NO	
F47G3.1	130,3605131	-0,241084371	0,197195702	-1,222564021	0,221494409	0,4033773	NO	
Y38E10A.22	1697,360135	0,118631268	0,097053424	1,22232954	0,221583033	0,403479033	NO	
F49H6.5	32,73850018	-0,256542028	0,209886139	-1,222291429	0,221597439	0,403479033	NO	
mls-2	842,3080532	-0,172828778	0,141414055	-1,222147105	0,221652002	0,403535432	NO	
F18G5.1	22,44916165	-0,351517101	0,287644891	-1,222052301	0,221687849	0,403557749	NO	
T04A11.4	58,03712112	0,269564659	0,220651331	1,221677016	0,221829791	0,403773175	NO	
egl-43	1902,486149	0,169985862	0,139149361	1,221607201	0,221856204	0,403778292	NO	
E02C12.6	33,47678051	-0,390233455	0,319477589	-1,221473643	0,221906739	0,403827305	NO	
lgc-19	5,113732588	0,66751796	0,546527376	1,221380648	0,221941931		NO	
F46B3.1	1,250545957	1,364715658	1,117399265	1,22133216	0,221960282		NO	
ckr-2	260,6713808	-0,135072468	0,110603452	-1,221231943	0,221998213	0,403943005	NO	
elo-2	1240,311533	0,133981261	0,109725212	1,221061766	0,222062634	0,403943005	NO	
egal-1	3322,881671	-0,219693941	0,17992595	-1,22102421	0,222076853	0,403943005	NO	
C18F3.6	50,04977002	-0,51566667	0,422326752	-1,221013511	0,222080904	0,403943005	NO	
rde-2	638,505838	-0,30314955	0,248298342	-1,220908474	0,222120676	0,403943005	NO	
gst-3	257,6121394	-0,192463425	0,157645649	-1,220861002	0,222138652	0,403943005	NO	
mec-7	3247,240574	0,186758602	0,152974229	1,220850095	0,222142783	0,403943005	NO	
mir-62	157,2271068	0,194782966	0,159552665	1,220806721	0,222159208	0,403943005	NO	
mec-19	31,58112048	0,33019363	0,270506514	1,220649456	0,222218773	0,40400837	NO	
Y66D12A.30	111,8623405	0,31649404	0,259340798	1,220378909	0,222321269	0,404106041	NO	
W05H9.4	1564,352244	-0,263434859	0,215872289	-1,220327353	0,222340805	0,404106041	NO	
dap-3	2379,589313	-0,075130631	0,061566305	-1,220320616	0,222343358	0,404106041	NO	
ddx-19	3097,744341	-0,207511602	0,170061394	-1,220215814	0,222383073	0,404128188	NO	
C42C1.13	484,9043394	0,202806095	0,166212189	1,220163798	0,222402788	0,404128188	NO	
M199.2	733,0732261	-0,19398799	0,159020661	-1,219891738	0,222505918	0,404243726	NO	
D2096.6	3719,163649	0,200611673	0,164455136	1,219856541	0,222519263	0,404243726	NO	
best-13	907,2828873	0,098985232	0,081149861	1,219783128	0,222547099	0,404243726	NO	
gfat-2	108,0082304	0,167932812	0,137678424	1,219746766	0,222560887	0,404243726	NO	
F47B10.12	0,608484172	1,954326313	1,602373806	1,219644446	0,22259969		NO	
mtm-1	1386,384319	-0,212129048	0,173930763	-1,219617768	0,222609808	0,404289659	NO	
ntl-11	2314,629771	-0,149593197	0,122686595	-1,219311666	0,222725922	0,404442998	NO	
C54G4.4	815,4312408	-0,226672602	0,18590837	-1,219270557	0,22274152	0,404442998	NO	
T02H6.8	1,483305863	-0,974494547	0,79961025	-1,218711925	0,22295355		NO	
scl-26	4,911168969	0,584990019	0,480037153	1,218634882	0,222982803		NO	
vps-25	6306,858218	0,119831106	0,098360153	1,21828913	0,223114119	0,405025647	NO	
snrp-200	12199,39622	-0,370814093	0,30437814	-1,21826782	0,223122215	0,405025647	NO	
rme-4	1174,456398	-0,224619796	0,184392399	-1,218161905	0,223162453	0,405025647	NO	
B0205.4	564,3424136	-0,136743067	0,112261708	-1,218074	0,223195853	0,405025647	NO	
F17B5.6	446,1085131	-0,12705602	0,104309804	-1,218064029	0,223199642	0,405025647	NO	
B0041.9	384,310941	0,296325765	0,243288641	1,218000823	0,22322366	0,405025647	NO	
nfx-1	2490,010507	-0,309939386	0,254468119	-1,217989063	0,223228129	0,405025647	NO	
col-73	9,185028298	-0,563492321	0,462666016	-1,217924596	0,223252628	0,405027144	NO	
his-16	84,02598624	0,258248421	0,212066693	1,217769832	0,223311452	0,405090904	NO	
C09F9.1	20,92677609	-0,370184611	0,304041274	-1,21754723	0,223396078	0,405189624	NO	
F20B10.8	53,16447233	-0,330023728	0,271079897	-1,217440804	0,223436546	0,405189624	NO	
moc-3	946,4249645	0,130455489	0,107155597	1,217439808	0,223436925	0,405189624	NO	
Y54H5A.1	3761,612967	-0,150877492	0,123960217	-1,217144462	0,223549257	0,405345003	NO	
linc-12	139,1565564	0,280280139	0,230292837	1,217059735	0,223581489	0,405345003	NO	
npp-3	4928,518687	-0,324032699	0,266249245	-1,217027674	0,223593687	0,405345003	NO	
F52H2.13	0,61646559	-1,249430338	1,026706359	-1,216930554	0,223630639		NO	
str-19	2,300929614	-1,100645469	0,904458608	-1,216910823	0,223638147		NO	
T28F4.4	3192,783687	0,154356329	0,126852528	1,216817136	0,223673799	0,405412524	NO	
cnc-10	1240,100495	0,250247294	0,205664687	1,21677327	0,223690493	0,405412524	NO	
T28A8.3	563,4607921	-0,320450177	0,26336719	-1,216742972	0,223702024	0,405412524	NO	
clec-170	84,23890019	-0,199411239	0,163920798	-1,216509689	0,223790823	0,405530494	NO	
C08G9.4	0,509003553	-2,133805875	1,754111637	-1,216459562	0,223809906		NO	
F11E6.10	125,0425373	0,219034486	0,180062901	1,216433171	0,223819954	0,405540328	NO	
C06C3.7	140,5014988	-0,224492443	0,184573183	-1,216278764	0,223878748	0,405562478	NO	
M02B1.2	458,617961	0,185949481	0,152884211	1,216276552	0,223879591	0,405562478	NO	
F53F4.21	14,81321713	-0,345520181	0,284105782	-1,216167366	0,223921172	0,405594856	NO	
T19F4.6	1,31192067	-1,368212871	1,125161969	-1,216014146	0,223979533		NO	
F16C3.3	260,9752763	-0,157878341	0,12983447	-1,215997117	0,22398602	0,405669366	NO	
F47E1.3	2,266048165	0,857776741	0,705436002	1,215952601	0,224002979		NO	
tag-335	3728,634351	0,08671438	0,071317493	1,215892146	0,224026011	0,405698845	NO	
K04D7.12	2,692082954	0,751692924	0,618483945	1,215379851	0,224221249		NO	
M04G7.2	11,82986848	0,530803612	0,436808375	1,215186435	0,224294993	0,406142966	NO	
T04C12.8	92,18935618	0,309593161	0,254884448	1,214641235	0,224502955	0,406476511	NO	
pqm-1	776,3734512	-0,13386012	0,110242508	-1,214233264	0,224658661	0,406689027	NO	
gpa-12	553,9980049	-0,144334018	0,118870806	-1,214209132	0,224667874	0,406689027	NO	
F21H7.2	5,243122912	0,858890651	0,707511323	1,213960291	0,224762888		NO	
shk-1	954,7743618	0,153114631	0,126128667	1,213955829	0,224764592	0,406821058	NO	
drp-1	2686,571691	-0,212845787	0,175399148	-1,213493843	0,224941067	0,407097406	NO	
unc-23	1777,29444	-0,254052316	0,209388928	-1,213303488	0,22501381	0,407185981	NO	
fbxc-23	78,12751381	0,205400894	0,169314792	1,21313024	0,22508003	0,407262735	NO	
Y92H12BL.4	771,9191315	-0,178726233	0,147335069	-1,213059687	0,225107001	0,407268462	NO	
ZK418.7	221,2132919	0,181250692	0,149442026	1,212849532	0,225187354	0,40733045	NO	
Y77E11A.12	396,8911193	-0,202373617	0,166858525	-1,212845535	0,225188882	0,40733045	NO	
F10D7.1	40,5917362	-0,24509156	0,202151724	-1,212413902	0,225353982	0,407585995	NO	
T21E8.7	22,49984631	-0,350160235	0,288872833	-1,212160492	0,225450952	0,407718275	NO	
sre-18	32,3629464	0,281472003	0,232234397	1,212016855	0,225505929	0,407774593	NO	
srh-59	1,85514369	1,037215203	0,855806928	1,211973366	0,225522576		NO	
